"","Code","Name","Year","Population","BirthRate","DeathRate","Net_Migration","Percent_15_64","Region","IncomeGroup","Lambda","R","Migration_Rate","R_v2"
"5234","HND","Honduras",1965,2377157,47.68,15.868,-7161,48.86842747,"Latin America & Caribbean","Lower middle income",1.02913689387429,0.031812,-0.00301242198138364,0.0287995780186164
"5235","HND","Honduras",1966,2446751,47.326,15.296,-7649,48.86528071,"Latin America & Caribbean","Lower middle income",1.02927614793638,0.03203,-0.00312618652245365,0.0289038134775464
"5236","HND","Honduras",1967,2518648,46.938,14.726,-8056,48.88181102,"Latin America & Caribbean","Lower middle income",1.02938468197213,0.032212,-0.00319854143969304,0.029013458560307
"5237","HND","Honduras",1968,2593057,46.615,14.194,-8335,48.91796611,"Latin America & Caribbean","Lower middle income",1.02954323113035,0.032421,-0.00321435278900541,0.0292066472109946
"5238","HND","Honduras",1969,2670289,46.387,13.704,-8544,48.96678767,"Latin America & Caribbean","Lower middle income",1.02978415052195,0.032683,-0.00319965367044541,0.0294833463295546
"5239","HND","Honduras",1970,2750715,46.282,13.245,-8751,49.01939114,"Latin America & Caribbean","Lower middle income",1.03011883732435,0.033037,-0.00318135466596867,0.0298556453340313
"5240","HND","Honduras",1971,2834616,46.171,12.799,-8918,49.07267863,"Latin America & Caribbean","Lower middle income",1.03050152414918,0.033372,-0.00314610515145614,0.0302258948485439
"5241","HND","Honduras",1972,2922064,46.108,12.353,-9403,49.12273497,"Latin America & Caribbean","Lower middle income",1.03085003400813,0.033755,-0.00321793088720849,0.0305370691127915
"5242","HND","Honduras",1973,3011459,45.942,12.884,-10001,49.16835176,"Latin America & Caribbean","Lower middle income",1.03059310131469,0.033058,-0.00332098162385741,0.0297370183761426
"5243","HND","Honduras",1974,3099836,45.812,14.152,-10947,49.30968929,"Latin America & Caribbean","Lower middle income",1.0293469046067,0.03166,-0.0035314771491137,0.0281285228508863
"5244","HND","Honduras",1975,3193234,46.047,11.139,-11855,49.44903819,"Latin America & Caribbean","Lower middle income",1.03012998106997,0.034908,-0.00371253719583344,0.0311954628041666
"5245","HND","Honduras",1976,3294457,46.002,10.866,-12916,49.47970181,"Latin America & Caribbean","Lower middle income",1.03169921152036,0.035136,-0.0039205246873764,0.0312154753126236
"5246","HND","Honduras",1977,3398655,45.716,10.604,-13777,49.48696609,"Latin America & Caribbean","Lower middle income",1.03162827743692,0.035112,-0.00405366240468656,0.0310583375953134
"5247","HND","Honduras",1978,3505463,45.303,10.331,-14537,49.4868225,"Latin America & Caribbean","Lower middle income",1.03142654962036,0.034972,-0.00414695576590025,0.0308250442340997
"5248","HND","Honduras",1979,3614981,44.878,10.035,-14979,49.49541236,"Latin America & Caribbean","Lower middle income",1.03124209269931,0.034843,-0.00414359024293627,0.0306994097570637
"5249","HND","Honduras",1980,3727173,44.308,9.736,-15445,49.52286894,"Latin America & Caribbean","Lower middle income",1.03103529451469,0.034572,-0.00414389136216645,0.0304281086378336
"5250","HND","Honduras",1981,3841778,43.704,9.4,-15986,49.57343313,"Latin America & Caribbean","Lower middle income",1.03074850563685,0.034304,-0.00416109416004777,0.0301429058399522
"5251","HND","Honduras",1982,3958728,43.077,9.069,-16530,49.64571953,"Latin America & Caribbean","Lower middle income",1.0304416340559,0.034008,-0.00417558367233111,0.0298324163276689
"5252","HND","Honduras",1983,4078174,42.443,8.703,-16810,49.73497943,"Latin America & Caribbean","Lower middle income",1.03017282318967,0.03374,-0.00412194281067949,0.0296180571893205
"5253","HND","Honduras",1984,4199850,41.768,8.469,-17277,49.83669062,"Latin America & Caribbean","Lower middle income",1.02983590204832,0.033299,-0.00411371834708382,0.0291852816529162
"5254","HND","Honduras",1985,4323342,41.128,8.239,-17778,49.95388406,"Latin America & Caribbean","Lower middle income",1.0294039072824,0.032889,-0.00411209661414711,0.0287769033858529
"5255","HND","Honduras",1986,4448899,40.489,8.009,-17812,50.09146083,"Latin America & Caribbean","Lower middle income",1.0290416534246,0.03248,-0.0040036872044072,0.0284763127955928
"5256","HND","Honduras",1987,4576910,39.852,7.789,-17423,50.24385991,"Latin America & Caribbean","Lower middle income",1.02877363590407,0.032063,-0.00380671675868654,0.0282562832413135
"5257","HND","Honduras",1988,4707677,39.285,7.607,-16919,50.37058082,"Latin America & Caribbean","Lower middle income",1.02857102280796,0.031678,-0.00359391691486056,0.0280840830851394
"5258","HND","Honduras",1989,4841838,38.753,7.305,-16146,50.50117843,"Latin America & Caribbean","Lower middle income",1.02849834430017,0.031448,-0.00333468406006149,0.0281133159399385
"5259","HND","Honduras",1990,4980488,38.456,7.026,-15351,50.70072451,"Latin America & Caribbean","Lower middle income",1.02863581970318,0.03143,-0.00308222808688626,0.0283477719131137
"5260","HND","Honduras",1991,5123792,38.175,6.766,-15509,50.95527882,"Latin America & Caribbean","Lower middle income",1.02877308408333,0.031409,-0.00302685979446472,0.0283821402055353
"5261","HND","Honduras",1992,5271431,37.937,6.554,-15583,51.24061675,"Latin America & Caribbean","Lower middle income",1.02881440152137,0.031383,-0.00295612329934699,0.028426876700653
"5262","HND","Honduras",1993,5423249,37.659,6.431,-15559,51.54507934,"Latin America & Caribbean","Lower middle income",1.02880014933326,0.031228,-0.00286894442796191,0.0283590555720381
"5263","HND","Honduras",1994,5579242,37.266,6.18,-15246,51.86288747,"Latin America & Caribbean","Lower middle income",1.02876375397847,0.031086,-0.00273262927114472,0.0283533707288553
"5264","HND","Honduras",1995,5739637,36.857,5.965,-14707,52.18860947,"Latin America & Caribbean","Lower middle income",1.02874852892203,0.030892,-0.0025623571664898,0.0283296428335102
"5265","HND","Honduras",1996,5903954,36.281,5.779,-14049,52.52014159,"Latin America & Caribbean","Lower middle income",1.02862846552839,0.030502,-0.00237959171091103,0.028122408289089
"5266","HND","Honduras",1997,6071454,35.651,5.624,-13344,52.85852015,"Latin America & Caribbean","Lower middle income",1.0283708172523,0.030027,-0.00219782608910485,0.0278291739108952
"5267","HND","Honduras",1998,6234431,35.102,7.893,-12638,53.2317261,"Latin America & Caribbean","Lower middle income",1.02684315816277,0.027209,-0.00202712966107091,0.0251818703389291
"5268","HND","Honduras",1999,6400463,34.562,5.374,-11753,53.60719217,"Latin America & Caribbean","Lower middle income",1.0266314600322,0.029188,-0.00183627340709571,0.0273517265929043
"5269","HND","Honduras",2000,6577773,34.175,5.243,-10757,53.95204836,"Latin America & Caribbean","Lower middle income",1.027702683384,0.028932,-0.00163535591757271,0.0272966440824273
"5270","HND","Honduras",2001,6757993,33.357,5.148,-9744,54.30924536,"Latin America & Caribbean","Lower middle income",1.02739833071163,0.028209,-0.00144184819368709,0.0267671518063129
"5271","HND","Honduras",2002,6938859,32.375,5.043,-8816,54.70311868,"Latin America & Caribbean","Lower middle income",1.02676327128483,0.027332,-0.00127052588905467,0.0260614741109453
"5272","HND","Honduras",2003,7119213,31.355,4.968,-7982,55.13280752,"Latin America & Caribbean","Lower middle income",1.02599188137416,0.026387,-0.00112119134516694,0.0252658086548331
"5273","HND","Honduras",2004,7298994,30.487,4.898,-7083,55.58770458,"Latin America & Caribbean","Lower middle income",1.02525293174962,0.025589,-0.000970407702760134,0.0246185922972399
"5274","HND","Honduras",2005,7478355,29.613,4.846,-6190,56.0728433,"Latin America & Caribbean","Lower middle income",1.02457338641462,0.024767,-0.000827722139427722,0.0239392778605723
"5275","HND","Honduras",2006,7656832,28.743,4.793,-5450,56.59410445,"Latin America & Caribbean","Lower middle income",1.02386581006117,0.02395,-0.00071178262759324,0.0232382173724068
"5276","HND","Honduras",2007,7834798,28.114,4.75,-5039,57.14416267,"Latin America & Caribbean","Lower middle income",1.02324277194537,0.023364,-0.000643156339193429,0.0227208436608066
"5277","HND","Honduras",2008,8012587,27.525,4.735,-5039,57.71327038,"Latin America & Caribbean","Lower middle income",1.02269222512182,0.02279,-0.000628885527233589,0.0221611144727664
"5278","HND","Honduras",2009,8189899,26.96,4.707,-5196,58.29350632,"Latin America & Caribbean","Lower middle income",1.02212918249749,0.022253,-0.000634440058418303,0.0216185599415817
"5279","HND","Honduras",2010,8365878,26.316,4.762,-5419,58.88145027,"Latin America & Caribbean","Lower middle income",1.02148732237113,0.021554,-0.000647750301881046,0.0209062496981189
"5280","HND","Honduras",2011,8540583,25.776,4.681,-5664,59.46870957,"Latin America & Caribbean","Lower middle income",1.02088304419452,0.021095,-0.000663186576373065,0.0204318134236269
"5281","HND","Honduras",2012,8715076,25.306,4.608,-5891,60.03973689,"Latin America & Caribbean","Lower middle income",1.02043104083176,0.020698,-0.000675955092072634,0.0200220449079274
"5282","HND","Honduras",2013,8889278,24.803,4.554,-6091,60.59247222,"Latin America & Caribbean","Lower middle income",1.01998858070773,0.020249,-0.000685207505041467,0.0195637924949585
"5283","HND","Honduras",2014,9063122,24.388,4.519,-6293,61.13234153,"Latin America & Caribbean","Lower middle income",1.0195565939101,0.019869,-0.000694352343486053,0.019174647656514
"5284","HND","Honduras",2015,9237305,24.084,4.479,-6509,61.66530173,"Latin America & Caribbean","Lower middle income",1.01921887402597,0.019605,-0.000704642750239383,0.0189003572497606
"5285","HND","Honduras",2016,9412380,23.804,4.442,-6681,62.1810796,"Latin America & Caribbean","Lower middle income",1.01895303879216,0.019362,-0.000709809846181306,0.0186521901538187
"5286","HND","Honduras",2017,9588137,23.504,4.446,-6778,62.65978796,"Latin America & Caribbean","Lower middle income",1.01867296050521,0.019058,-0.000706915222425378,0.0183510847775746
"5287","HND","Honduras",2018,9765210,23.392,4.452,-6764,63.0886349,"Latin America & Caribbean","Lower middle income",1.01846792552088,0.01894,-0.000692663035408353,0.0182473369645916
"5288","HND","Honduras",2019,9943633,23.111,4.486,-6546,63.47089321,"Latin America & Caribbean","Lower middle income",1.01827129165681,0.018625,-0.000658310699922252,0.0179666893000777
"5289","HND","Honduras",2020,10119640,22.803,5.06,-6199,63.82548372,"Latin America & Caribbean","Lower middle income",1.01770047225194,0.017743,-0.000612571198184916,0.0171304288018151
"5290","HND","Honduras",2021,10289877,22.529,5.727,-5777,64.15406443,"Latin America & Caribbean","Lower middle income",1.01682243637125,0.016802,-0.00056142556417341,0.0162405744358266
"5291","HND","Honduras",2022,10463872,22.242,4.442,-5374,64.44698005,"Latin America & Caribbean","Lower middle income",1.01690933720588,0.0178,-0.000513576618674235,0.0172864233813258
"5292","HND","Honduras",2023,10644851,21.963,4.478,-5044,64.71112653,"Latin America & Caribbean","Lower middle income",1.01729560529792,0.017485,-0.000473844114868306,0.0170111558851317
"5293","HKG","Hong Kong SAR, China",1961,3168100,35,6.1,-244018,54.9775365,"East Asia & Pacific","High income",1.02367165992426,0.0289,-0.0770234525425334,-0.0481234525425334
"5294","HKG","Hong Kong SAR, China",1962,3305200,34,6.3,-307666,51.78138611,"East Asia & Pacific","High income",1.04327514914302,0.0277,-0.0930854411230788,-0.0653854411230788
"5295","HKG","Hong Kong SAR, China",1963,3420900,33.5,5.9,-294927,48.02127694,"East Asia & Pacific","High income",1.03500544596394,0.0276,-0.0862132772077523,-0.0586132772077523
"5296","HKG","Hong Kong SAR, China",1964,3504600,30.7,5.3,1120002,53.58884653,"East Asia & Pacific","High income",1.02446724546172,0.0254,0.319580551275467,0.344980551275467
"5297","HKG","Hong Kong SAR, China",1965,3597900,28.1,5,131205,59.09372272,"East Asia & Pacific","High income",1.0266221537408,0.0231,0.0364671058117235,0.0595671058117235
"5298","HKG","Hong Kong SAR, China",1966,3629900,25.3,5.3,-74393,58.90621165,"East Asia & Pacific","High income",1.00889407710053,0.02,-0.0204945039808259,-0.000494503980825917
"5299","HKG","Hong Kong SAR, China",1967,3722800,23.7,5.4,-1248193,53.40112684,"East Asia & Pacific","High income",1.02559299154247,0.0183,-0.335283388847104,-0.316983388847104
"5300","HKG","Hong Kong SAR, China",1968,3802700,21.7,5.1,286736,49.00726741,"East Asia & Pacific","High income",1.02146234017406,0.0166,0.0754032661004023,0.0920032661004024
"5301","HKG","Hong Kong SAR, China",1969,3863900,21.3,5,300811,53.61368014,"East Asia & Pacific","High income",1.01609382806953,0.0163,0.0778516524754782,0.0941516524754782
"5302","HKG","Hong Kong SAR, China",1970,3959000,20,5.1,302462,57.38900285,"East Asia & Pacific","High income",1.0246124382101,0.0149,0.0763985855013892,0.0912985855013892
"5303","HKG","Hong Kong SAR, China",1971,4045300,19.7,5,94098,59.70387563,"East Asia & Pacific","High income",1.02179843394797,0.0147,0.0232610684003659,0.0379610684003659
"5304","HKG","Hong Kong SAR, China",1972,4123600,19.5,5.2,47078,60.8272161,"East Asia & Pacific","High income",1.01935579561466,0.0143,0.0114167232515278,0.0257167232515278
"5305","HKG","Hong Kong SAR, China",1973,4241600,19.4,5,46428,61.79462885,"East Asia & Pacific","High income",1.02861577262586,0.0144,0.0109458694832139,0.0253458694832139
"5306","HKG","Hong Kong SAR, China",1974,4377800,19.1,5,46801,62.78293056,"East Asia & Pacific","High income",1.03211052433044,0.0141,0.010690529489698,0.024790529489698
"5307","HKG","Hong Kong SAR, China",1975,4461600,17.9,4.8,49994,63.77495337,"East Asia & Pacific","High income",1.01914203481201,0.0131,0.0112053971669356,0.0243053971669356
"5308","HKG","Hong Kong SAR, China",1976,4518000,17.4,5,50619,64.73205839,"East Asia & Pacific","High income",1.0126412049489,0.0124,0.0112038512616202,0.0236038512616202
"5309","HKG","Hong Kong SAR, China",1977,4583700,17.5,5.1,47944,65.66902997,"East Asia & Pacific","High income",1.01454183266932,0.0124,0.0104596723171237,0.0228596723171237
"5310","HKG","Hong Kong SAR, China",1978,4667500,17.3,5.1,45843,66.62021172,"East Asia & Pacific","High income",1.01828217378973,0.0122,0.00982174611676486,0.0220217461167649
"5311","HKG","Hong Kong SAR, China",1979,4929700,16.8,5.2,46903,67.49067274,"East Asia & Pacific","High income",1.05617568291377,0.0116,0.0095143720713228,0.0211143720713228
"5312","HKG","Hong Kong SAR, China",1980,5063100,17,5,45107,68.17951453,"East Asia & Pacific","High income",1.02706047021117,0.012,0.00890896881357271,0.0209089688135727
"5313","HKG","Hong Kong SAR, China",1981,5183400,16.8,4.8,31745,68.58849085,"East Asia & Pacific","High income",1.02376014694555,0.012,0.00612435852915075,0.0181243585291508
"5314","HKG","Hong Kong SAR, China",1982,5264500,16.4,4.8,26361,68.78538528,"East Asia & Pacific","High income",1.01564610101478,0.0116,0.00500731313515054,0.0166073131351505
"5315","HKG","Hong Kong SAR, China",1983,5345100,15.6,5,25475,68.9414628,"East Asia & Pacific","High income",1.01531009592554,0.0106,0.00476604740790631,0.0153660474079063
"5316","HKG","Hong Kong SAR, China",1984,5397900,14.4,4.7,25516,69.08324882,"East Asia & Pacific","High income",1.00987820620755,0.0097,0.004727023472091,0.014427023472091
"5317","HKG","Hong Kong SAR, China",1985,5456200,14,4.6,24606,69.18679655,"East Asia & Pacific","High income",1.01080049648938,0.0094,0.00450973204794546,0.0139097320479455
"5318","HKG","Hong Kong SAR, China",1986,5524600,13,4.7,-6867,69.32368058,"East Asia & Pacific","High income",1.01253619735347,0.0083,-0.00124298591753249,0.00705701408246751
"5319","HKG","Hong Kong SAR, China",1987,5580500,12.6,4.8,-16390,69.53717042,"East Asia & Pacific","High income",1.01011837961119,0.0078,-0.002937012812472,0.004862987187528
"5320","HKG","Hong Kong SAR, China",1988,5627600,13.4,4.9,-21649,69.76005089,"East Asia & Pacific","High income",1.00844010393334,0.0085,-0.0038469329732035,0.0046530670267965
"5321","HKG","Hong Kong SAR, China",1989,5686200,12.3,5.1,-20790,69.97484376,"East Asia & Pacific","High income",1.01041296467411,0.0072,-0.00365622032288699,0.00354377967711301
"5322","HKG","Hong Kong SAR, China",1990,5704500,12,5.2,-26077,70.16807728,"East Asia & Pacific","High income",1.00321831803313,0.0068,-0.00457130335699886,0.00222869664300114
"5323","HKG","Hong Kong SAR, China",1991,5752000,12,5,75664,70.3426151,"East Asia & Pacific","High income",1.00832675957577,0.007,0.0131543810848401,0.0201543810848401
"5324","HKG","Hong Kong SAR, China",1992,5800500,12.3,5.3,98211,70.50775524,"East Asia & Pacific","High income",1.00843184979138,0.007,0.0169314714248772,0.0239314714248772
"5325","HKG","Hong Kong SAR, China",1993,5901000,12,5.2,95581,70.67272025,"East Asia & Pacific","High income",1.01732609257823,0.0068,0.0161974241653957,0.0229974241653957
"5326","HKG","Hong Kong SAR, China",1994,6035400,11.9,5,91059,70.85798918,"East Asia & Pacific","High income",1.02277580071174,0.0069,0.0150874838453127,0.0219874838453127
"5327","HKG","Hong Kong SAR, China",1995,6156100,11.2,5.1,88352,71.05215252,"East Asia & Pacific","High income",1.01999867448719,0.0061,0.0143519436006563,0.0204519436006563
"5328","HKG","Hong Kong SAR, China",1996,6435500,9.9,5,81906,71.19928015,"East Asia & Pacific","High income",1.04538587742239,0.0049,0.0127272162225157,0.0176272162225157
"5329","HKG","Hong Kong SAR, China",1997,6489300,9.1,4.9,77293,71.3137812,"East Asia & Pacific","High income",1.0083598787973,0.0042,0.0119108378407532,0.0161108378407532
"5330","HKG","Hong Kong SAR, China",1998,6543700,8.1,5,73563,71.44947096,"East Asia & Pacific","High income",1.00838303052718,0.0031,0.0112418050949768,0.0143418050949768
"5331","HKG","Hong Kong SAR, China",1999,6606500,7.8,5,65939,71.64305067,"East Asia & Pacific","High income",1.00959701697816,0.0028,0.00998092787406342,0.0127809278740634
"5332","HKG","Hong Kong SAR, China",2000,6665000,8.1,5.1,58755,71.90849534,"East Asia & Pacific","High income",1.00885491561341,0.003,0.00881545386346587,0.0118154538634659
"5333","HKG","Hong Kong SAR, China",2001,6714300,7.2,5,31359,72.11019364,"East Asia & Pacific","High income",1.0073968492123,0.0022,0.00467047942451186,0.00687047942451186
"5334","HKG","Hong Kong SAR, China",2002,6744100,7.1,5.1,20893,72.230134,"East Asia & Pacific","High income",1.00443828842917,0.002,0.00309796711199419,0.00509796711199419
"5335","HKG","Hong Kong SAR, China",2003,6730800,6.9,5.5,17753,72.42088079,"East Asia & Pacific","High income",0.998027905873282,0.0014,0.00263757651393594,0.00403757651393594
"5336","HKG","Hong Kong SAR, China",2004,6783500,7.2,5.4,8169,72.7373559,"East Asia & Pacific","High income",1.0078296784929,0.0018,0.0012042455959313,0.0030042455959313
"5337","HKG","Hong Kong SAR, China",2005,6813200,8.4,5.7,-1488,73.14622914,"East Asia & Pacific","High income",1.00437827080416,0.0027,-0.000218399577291141,0.00248160042270886
"5338","HKG","Hong Kong SAR, China",2006,6857100,9.6,5.5,10045,73.56710849,"East Asia & Pacific","High income",1.00644337462573,0.0041,0.00146490498898951,0.00556490498898951
"5339","HKG","Hong Kong SAR, China",2007,6916300,10.2,5.7,30540,73.89553953,"East Asia & Pacific","High income",1.008633387292,0.0045,0.00441565576970345,0.00891565576970345
"5340","HKG","Hong Kong SAR, China",2008,6957800,11.3,6,25455,74.14037811,"East Asia & Pacific","High income",1.00600031808915,0.0053,0.00365848400356435,0.00895848400356435
"5341","HKG","Hong Kong SAR, China",2009,6972800,11.8,5.9,19080,74.3585379,"East Asia & Pacific","High income",1.00215585386185,0.0059,0.00273634694814135,0.00863634694814135
"5342","HKG","Hong Kong SAR, China",2010,7024200,12.6,6,8307,74.57288953,"East Asia & Pacific","High income",1.00737150068839,0.0066,0.00118262577944819,0.00778262577944819
"5343","HKG","Hong Kong SAR, China",2011,7071600,13.5,6,21655,74.6727744,"East Asia & Pacific","High income",1.00674809942769,0.0075,0.00306224899598394,0.0105622489959839
"5344","HKG","Hong Kong SAR, China",2012,7150100,12.8,6.1,35557,74.48716932,"East Asia & Pacific","High income",1.01110074099214,0.0067,0.00497293744143439,0.0116729374414344
"5345","HKG","Hong Kong SAR, China",2013,7178900,8,6,23826,74.09515806,"East Asia & Pacific","High income",1.00402791569349,0.002,0.00331889286659516,0.00531889286659516
"5346","HKG","Hong Kong SAR, China",2014,7229500,8.6,6.2,20454,73.60946966,"East Asia & Pacific","High income",1.00704843360403,0.0024,0.00282924130299467,0.00522924130299467
"5347","HKG","Hong Kong SAR, China",2015,7291300,8.2,6.3,10547,73.07637459,"East Asia & Pacific","High income",1.00854830901169,0.0019,0.00144651845349938,0.00334651845349938
"5348","HKG","Hong Kong SAR, China",2016,7336600,8.3,6.4,10262,72.5100177,"East Asia & Pacific","High income",1.00621288384787,0.0019,0.00139874056102282,0.00329874056102282
"5349","HKG","Hong Kong SAR, China",2017,7393200,7.6,6.3,7963,71.87595682,"East Asia & Pacific","High income",1.00771474524984,0.0013,0.00107707082183628,0.00237707082183628
"5350","HKG","Hong Kong SAR, China",2018,7452600,7.2,6.4,-1225,71.22397513,"East Asia & Pacific","High income",1.00803440999838,8e-04,-0.00016437216541878,0.00063562783458122
"5351","HKG","Hong Kong SAR, China",2019,7507900,7,6.5,-7170,70.56449981,"East Asia & Pacific","High income",1.00742022918176,5e-04,-0.000954994072909868,-0.000454994072909868
"5352","HKG","Hong Kong SAR, China",2020,7481000,5.8,6.8,-1800,69.89757532,"East Asia & Pacific","High income",0.99641710731363,-0.001,-0.000240609544178586,-0.00124060954417859
"5353","HKG","Hong Kong SAR, China",2021,7413100,5,6.9,-3427,69.16249983,"East Asia & Pacific","High income",0.990923673305708,-0.0019,-0.000462289730342232,-0.00236228973034223
"5354","HKG","Hong Kong SAR, China",2022,7346100,4.4,8.7,-3427,68.40440857,"East Asia & Pacific","High income",0.990961945744695,-0.0043,-0.000466506037217027,-0.00476650603721703
"5355","HKG","Hong Kong SAR, China",2023,7536100,4.4,7.3,-3427,67.65571847,"East Asia & Pacific","High income",1.02586406392508,-0.0029,-0.000454744496490227,-0.00335474449649023
"5356","HUN","Hungary",1961,10027958,14,9.6,-1177,65.5963561,"Europe & Central Asia","High income",1.00445194035926,0.0044,-0.000117371851776802,0.0042826281482232
"5357","HUN","Hungary",1962,10060825,12.9,10.8,-1738,65.68596786,"Europe & Central Asia","High income",1.003277536663,0.0021,-0.000172749252670631,0.00192725074732937
"5358","HUN","Hungary",1963,10087947,13.1,9.9,-822,65.89739465,"Europe & Central Asia","High income",1.00269580277959,0.0032,-8.14833781343221e-05,0.00311851662186568
"5359","HUN","Hungary",1964,10119835,13.1,10,-739,66.09868276,"Europe & Central Asia","High income",1.00316099995371,0.0031,-7.30249060384878e-05,0.00302697509396151
"5360","HUN","Hungary",1965,10147935,13.1,10.7,-537,66.3161728,"Europe & Central Asia","High income",1.00277672511459,0.0024,-5.29171698478557e-05,0.00234708283015214
"5361","HUN","Hungary",1966,10178653,13.6,10,-726,66.51398182,"Europe & Central Asia","High income",1.00302701978284,0.0036,-7.13257441824572e-05,0.00352867425581754
"5362","HUN","Hungary",1967,10216604,14.6,10.7,-414,66.63687937,"Europe & Central Asia","High income",1.003728489418,0.0039,-4.0522271392725e-05,0.00385947772860728
"5363","HUN","Hungary",1968,10255815,15.1,11.2,-324,66.81776661,"Europe & Central Asia","High income",1.00383796807628,0.0039,-3.15918335110374e-05,0.00386840816648896
"5364","HUN","Hungary",1969,10298723,15,11.3,-333,67.19475462,"Europe & Central Asia","High income",1.00418377281571,0.0037,-3.23341058886621e-05,0.00366766589411134
"5365","HUN","Hungary",1970,10337910,14.7,11.6,-96,67.62161223,"Europe & Central Asia","High income",1.00380503485723,0.0031,-9.28620968841865e-06,0.00309071379031158
"5366","HUN","Hungary",1971,10367537,14.5,11.9,-15,67.90268803,"Europe & Central Asia","High income",1.00286585973374,0.0026,-1.44682386954587e-06,0.00259855317613045
"5367","HUN","Hungary",1972,10398489,14.7,11.4,-8,67.93900429,"Europe & Central Asia","High income",1.00298547282735,0.0033,-7.69342545825648e-07,0.00329923065745417
"5368","HUN","Hungary",1973,10432055,15,11.8,-1512,67.78061827,"Europe & Central Asia","High income",1.00322796898665,0.0032,-0.000144937886159534,0.00305506211384047
"5369","HUN","Hungary",1974,10478720,17.8,12,132,67.43083188,"Europe & Central Asia","High income",1.00447323178415,0.0058,1.25969584071337e-05,0.00581259695840713
"5370","HUN","Hungary",1975,10540525,18.4,12.4,-335,66.91038749,"Europe & Central Asia","High income",1.00589814404813,0.006,-3.17820981402729e-05,0.00596821790185973
"5371","HUN","Hungary",1976,10598677,17.5,12.5,-472,66.37532786,"Europe & Central Asia","High income",1.00551699274941,0.005,-4.45338602167044e-05,0.0049554661397833
"5372","HUN","Hungary",1977,10648031,16.7,12.4,-54,65.81215468,"Europe & Central Asia","High income",1.00465661893461,0.0043,-5.0713601416074e-06,0.00429492863985839
"5373","HUN","Hungary",1978,10684822,15.7,13.1,290,65.28937857,"Europe & Central Asia","High income",1.00345519279574,0.0026,2.71413038045931e-05,0.00262714130380459
"5374","HUN","Hungary",1979,10704152,15,12.8,3629,64.85957363,"Europe & Central Asia","High income",1.00180910828463,0.0022,0.000339027323229341,0.00253902732322934
"5375","HUN","Hungary",1980,10711122,13.9,13.6,-17795,64.67014478,"Europe & Central Asia","High income",1.00065114919893,0.000300000000000001,-0.0016613572322302,-0.0013613572322302
"5376","HUN","Hungary",1981,10711848,13.3,13.5,-16869,64.82864701,"Europe & Central Asia","High income",1.00006778001408,-0.000199999999999999,-0.00157479829810879,-0.00177479829810879
"5377","HUN","Hungary",1982,10705535,12.5,13.5,-16531,65.186659,"Europe & Central Asia","High income",0.999410652578341,-0.001,-0.00154415449578185,-0.00254415449578185
"5378","HUN","Hungary",1983,10689463,11.9,13.9,-16047,65.67140849,"Europe & Central Asia","High income",0.998498720521674,-0.002,-0.00150119795540711,-0.00350119795540711
"5379","HUN","Hungary",1984,10668095,11.8,13.8,-16216,65.97944149,"Europe & Central Asia","High income",0.998001022128053,-0.002,-0.00152004645627921,-0.00352004645627921
"5380","HUN","Hungary",1985,10648713,12.2,13.9,-15890,65.98673685,"Europe & Central Asia","High income",0.998183180783448,-0.0017,-0.00149219910424856,-0.00319219910424856
"5381","HUN","Hungary",1986,10630564,12.1,13.8,-16339,65.89954732,"Europe & Central Asia","High income",0.998295662583826,-0.0017,-0.00153698336231267,-0.00323698336231267
"5382","HUN","Hungary",1987,10612741,11.9,13.4,-16175,65.81503479,"Europe & Central Asia","High income",0.998323419152549,-0.0015,-0.00152411144302871,-0.00302411144302871
"5383","HUN","Hungary",1988,10596487,11.7,13.2,-16052,65.78271258,"Europe & Central Asia","High income",0.998468444674189,-0.0015,-0.0015148416640345,-0.00301484166403451
"5384","HUN","Hungary",1989,10481719,11.8,13.8,-16991,65.97471476,"Europe & Central Asia","High income",0.989169240711568,-0.002,-0.0016210127365559,-0.0036210127365559
"5385","HUN","Hungary",1990,10373988,12.1,14,16991,66.36501796,"Europe & Central Asia","High income",0.989722010292396,-0.0019,0.00163784650608811,-0.000262153493911889
"5386","HUN","Hungary",1991,10373400,12.3,14,16873,66.71334635,"Europe & Central Asia","High income",0.999943319772493,-0.0017,0.00162656409663177,-7.34359033682296e-05
"5387","HUN","Hungary",1992,10369341,11.7,14.3,16238,67.01961071,"Europe & Central Asia","High income",0.999608710740933,-0.0026,0.00156596258142152,-0.00103403741857848
"5388","HUN","Hungary",1993,10357523,11.3,14.5,15540,67.29036379,"Europe & Central Asia","High income",0.998860294014827,-0.0032,0.0015003587247646,-0.0016996412752354
"5389","HUN","Hungary",1994,10343355,11.2,14.2,15159,67.49706019,"Europe & Central Asia","High income",0.998632105378863,-0.003,0.00146557862511729,-0.00153442137488271
"5390","HUN","Hungary",1995,10328965,10.8,14.1,14927,67.63073116,"Europe & Central Asia","High income",0.99860876862488,-0.0033,0.00144515931654333,-0.00185484068345667
"5391","HUN","Hungary",1996,10311238,10.2,13.9,14605,67.75531232,"Europe & Central Asia","High income",0.998283758343648,-0.0037,0.001416415759194,-0.002283584240806
"5392","HUN","Hungary",1997,10290486,9.8,13.5,14186,67.88736289,"Europe & Central Asia","High income",0.997987438559754,-0.0037,0.00137855490984585,-0.00232144509015415
