Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.234,27.988,27.754,27.505,27.242,26.967,26.636,26.354,26.07,25.762,25.548,25.283,25.026,24.824,24.587,24.28,23.941,23.649,23.279,22.921,22.533,22.151,21.759,21.485,21.025,20.7,20.405,20.124,19.841,19.538,19.043,18.707,18.428,17.92,17.636,17.054,16.519,16.15,15.638,15.258,14.892,14.662,14.157,13.818,13.533,13.241,12.925,12.67,12.367,12.135,11.883,11.641,11.406,11.178,11.066,10.861,10.527,10.365,10.151,9.945,9.919,9.811,9.3,9.125,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.278,28.797,28.268,27.78,27.278,26.718,26.241,25.701,25.209,24.738,24.231,23.776,23.352,22.906,22.421,22.138,21.735,21.501,21.491,20.949,20.785,21.181,20.17,19.834,19.525,18.98,18.43,17.899,17.266,16.758,16.278,15.772,15.255,14.725,14.212,13.717,13.188,12.766,12.155,11.737,11.332,10.983,10.623,10.27,9.933,9.687,9.373,9.152,8.878,8.71,8.48,8.275,8.103,7.909,7.716,7.501,7.288,7.123,6.964,6.807,6.797,7.01,6.635,6.292,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.972,26.761,26.526,28.611,28.747,28.39,27.702,26.787,26.17,26.092,25.532,25.571,25.121,24.852,21.94,22.359,22.808,23.14,23.268,23.731,23.269,23.116,22.945,22.768,22.563,22.327,22.106,21.815,21.411,21.112,20.713,20.279,19.674,19.147,18.955,18.243,17.833,18.063,17.621,17.194,15.769,15.264,14.758,14.265,13.759,13.539,12.778,12.25,11.902,11.265,10.813,10.405,10.037,9.681,9.323,8.976,8.662,8.36,8.1,7.863,8.201,8.023,7.224,7.05,
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.857,22.592,22.336,22.093,21.862,21.644,21.438,21.247,21.078,33.6,33.694,27.381,21.753,21.595,23.846,27.245,34.422,23.056,22.655,22.213,17.968,17.588,17.184,16.913,16.879,16.767,16.723,16.685,16.546,16.408,16.243,16.065,15.889,15.703,15.507,15.275,15.013,14.729,14.435,14.108,13.592,13.251,12.925,12.665,12.423,12.348,12.01,11.713,11.398,11.089,10.797,10.517,10.219,9.918,9.644,9.397,9.14,8.915,8.686,8.496,8.633,8.438,8.015,7.878,
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,11.7,12.2,13.6,13.4,12.2,
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.657,9.259,8.926,8.669,8.231,7.751,7.194,6.716,6.428,6.328,6.292,6.229,6.239,6.214,6.241,6.356,6.563,6.802,7.035,7.263,7.464,7.568,7.637,9.467,7.639,7.675,7.689,7.684,7.617,7.61,7.562,7.532,7.461,7.372,7.295,7.229,7.18,7.152,7.137,7.165,7.213,7.262,7.275,7.274,7.615,7.223,7.209,7.213,7.244,7.307,7.399,7.502,7.577,7.666,7.767,7.888,8.023,8.166,8.332,8.481,8.604,9.198,8.763,8.859,
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.9,8.7,10.3,7.7,8.8,8.6,8.1,7.5,7.7,6.9,6.1,6.1,6.1,6.9,6.7,6.3,7,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.7,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,8.7,9.7,9.2,9.3,9.3,9.4,
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.835,18.453,18.068,17.842,17.457,17.256,16.975,16.738,16.613,16.677,15.981,14.871,13.968,13.353,13.215,13.325,16.583,12.137,11.525,11.406,11.953,12.159,15.571,10.705,10.156,9.76,9.469,9.174,8.923,8.812,8.767,8.64,8.574,8.358,8.11,7.77,7.358,7.024,6.717,6.433,6.25,6.126,5.974,5.842,5.827,5.882,5.666,5.521,5.483,5.455,5.421,5.305,5.205,5.184,5.197,5.243,5.174,5.081,5.135,5.117,5.835,6.909,5.281,4.829,
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.062,5.898,5.837,5.586,5.481,5.395,5.352,5.264,5.195,5.162,5.07,5.016,4.936,4.853,4.74,4.673,4.69,4.516,4.411,4.329,4.245,4.153,4.065,4.015,3.944,3.883,3.909,3.967,4.081,4.134,4.23,4.289,4.338,4.309,4.291,4.343,4.407,4.474,4.506,4.53,4.541,4.529,4.521,4.51,4.551,4.557,4.671,4.817,4.971,5.084,5.187,5.309,5.472,5.594,5.764,5.939,6.132,6.291,6.412,6.534,7.223,7.414,6.736,6.868,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.312,11.316,11.004,10.731,10.475,10.301,10.123,9.947,9.802,9.674,9.586,9.551,9.493,9.422,9.335,9.273,9.219,9.149,9.098,9.06,9.049,9.057,9.05,9.012,8.985,8.955,8.906,8.839,8.781,8.696,8.614,8.481,8.325,8.241,8.265,8.454,8.439,8.338,8.054,7.892,7.759,7.632,7.764,7.837,7.898,7.924,7.852,7.695,7.727,7.751,7.842,7.894,8.07,8.046,7.832,7.757,7.705,7.59,7.407,7.503,8.49,10.998,7.309,7.32,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.422673547,9.283859231,9.4825363,9.382161508,9.144624976,9.277068282,9.232308572,9.156356616,9.401115229,9.457135495,9.378223033,9.278854542,9.226802239,9.303289446,9.203052239,9.232998861,9.232549421,9.07887184,9.162181962,9.101067806,9.29088389,9.121761297,9.021363855,9.187152399,9.165957933,9.220141517,9.034882218,8.966448017,9.06085397,9.031819753,9.092922845,9.105160607,9.132482047,9.536326686,9.601211837,9.565273655,9.420210559,9.30306816,9.244595596,9.387881592,9.325275511,9.292939895,9.39035004,9.455361993,9.172965212,9.305045952,9.052596448,9.016649542,9.067054317,8.94074727,9.003820606,8.960406473,9.045429632,9.019051455,8.976986789,9.219884596,9.157565158,9.263549553,9.321555003,9.284627678,10.37416645,10.80026318,10.30282197,9.707406423,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.45,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,8.7,7.3,
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.08,18.517,17.706,17.064,16.406,15.868,15.296,14.726,14.194,13.704,13.245,12.799,12.353,12.884,14.152,11.139,10.866,10.604,10.331,10.035,9.736,9.4,9.069,8.703,8.469,8.239,8.009,7.789,7.607,7.305,7.026,6.766,6.554,6.431,6.18,5.965,5.779,5.624,7.893,5.374,5.243,5.148,5.043,4.968,4.898,4.846,4.793,4.75,4.735,4.707,4.762,4.681,4.608,4.554,4.519,4.479,4.442,4.446,4.452,4.486,5.06,5.727,4.442,4.478,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.82329031,23.55595109,23.10384961,22.90393099,22.63885295,22.37208632,22.31004545,21.7500878,21.49445707,21.26451787,21.00940043,20.86659257,21.06900984,20.51771857,20.4889452,20.19274556,19.63026918,19.36558122,19.19217839,18.96659208,18.74011579,18.52792198,18.31392337,19.19002789,19.19537316,18.82507188,18.07340978,16.98849618,16.74798043,16.49963942,16.43847027,16.55766107,16.25187528,15.61418885,17.55406178,15.08870243,14.92538399,14.64069654,14.4488352,14.10724238,13.57254827,13.17975154,12.79360404,12.41471616,12.04725899,11.64902568,11.18539959,10.78834325,10.41681973,10.48393018,9.943726809,9.780822694,9.195399254,8.896285265,8.70050461,8.424007486,8.19736568,8.065226728,7.827460167,7.743521913,7.68690816,7.886286545,7.505949729,6.968980633,
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,12.9,12.7,14.1,16.2,14.8,13.3,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.251,20.911,20.597,21.647,19.989,19.641,19.461,19.017,18.712,18.414,18.137,17.885,17.712,17.504,17.331,17.154,16.979,16.798,16.606,16.401,16.224,15.974,15.742,15.505,15.28,15.045,14.834,14.566,14.337,14.084,13.823,13.548,13.153,12.803,12.568,12.013,11.655,11.293,10.994,10.662,10.393,10.14,9.878,9.668,10.106,9.225,9.04,8.896,8.834,8.679,17.931,8.728,8.442,8.314,8.205,8.143,8.15,7.977,7.927,7.876,8.284,8.941,8.272,7.817,
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.6,13.5,13.4,14.6,16.2,14.2,13.4,
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.95748098,14.85756237,13.30482815,13.10700055,13.44558052,13.12868508,12.5403587,12.21334333,11.81371364,11.62711803,11.35562269,11.09441213,11.10109274,10.73119539,10.67564264,10.48430106,10.33868016,10.03780493,9.696479204,9.545789833,9.497313858,9.349844278,9.288088709,9.252651796,9.104770271,8.945820044,8.775180448,8.608495495,8.484026162,8.314941617,8.292918655,8.198603417,8.134929723,8.143370902,8.054594339,7.974334758,7.863940959,7.748489714,7.665473459,7.640275425,7.593247905,7.552191054,7.513052958,7.48152778,7.458910321,7.40136982,7.418578687,7.390902547,7.372539136,7.300154535,7.255463308,7.188764493,7.132525168,7.083437513,7.050007624,7.014514197,7.005436573,6.98060402,6.998287979,7.004529664,7.619118423,8.66359416,7.236069921,7.254142103,
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.56864725,16.1213906,14.76802972,14.55976671,14.7567424,14.46263453,13.9156867,13.5851828,13.18577264,12.98382529,12.82434179,13.04141484,12.43459698,12.0651789,12.00491221,11.92627283,11.72878246,11.43037033,11.10868543,10.8327003,10.74483374,10.58793361,10.50609568,10.52940869,10.39876751,10.23049906,10.01764132,9.80184269,9.702799887,9.486311512,9.454118782,9.419335302,9.316821144,9.261575337,9.326149389,9.050531476,8.939124251,8.807843914,8.736471477,8.63032266,8.516995434,8.429897214,8.341877658,8.259348828,8.192415509,8.09931538,8.039813686,7.964590766,7.924578459,7.844641883,7.736444265,7.659734143,7.553317608,7.477015875,7.437055366,7.387119423,7.341830801,7.298172745,7.251882522,7.226817878,7.711932244,8.510079223,7.331173524,7.263160838,
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.49508292,22.09231103,21.63034548,21.3596853,20.87680405,20.66760677,20.29445618,19.92407503,19.50085771,19.20592045,19.54021976,21.92975854,18.50478591,18.10624851,17.98781316,18.37527265,17.90493915,17.57396561,17.2887557,16.41293154,16.10592934,15.86508628,15.65453505,15.87920397,15.77489947,15.52177991,15.09172395,14.63515997,14.59893113,14.15237018,14.03909199,14.19435438,13.88954894,13.53562586,14.12809916,13.06581104,12.90174936,12.66577935,12.59111981,12.15195558,11.7635148,11.47665625,11.18183099,10.88987647,10.64164653,10.40000569,10.06036784,9.804440826,9.671001798,9.544519422,9.218443014,9.092603995,8.818924863,8.649191677,8.577928108,8.473429527,8.311184861,8.202185029,7.964352084,7.842586687,7.965152661,8.097987215,7.58229229,7.286591337,
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.28103997,21.85558972,21.2025749,20.76786445,20.30775932,19.93009804,19.43683937,19.33308898,18.61929891,18.23839757,17.68528195,18.25643603,16.94110936,16.64734689,16.3556876,16.08644253,15.63488393,15.32528015,15.05843643,14.76639869,14.40506676,14.13878675,13.94119633,13.80382929,13.64005408,13.52301041,13.45903637,13.35451408,13.27403112,13.18096525,13.16057147,13.17620883,13.13187127,13.05991841,13.03277602,12.96550903,12.91894621,12.8311638,12.64608087,12.44598339,12.20009699,12.02020413,11.76710844,11.53252534,11.27314829,11.22773622,10.88165336,10.67964588,10.50299584,10.33299216,10.17805218,10.01926425,9.879752157,9.754208469,9.637859859,9.536702763,9.377532707,9.239581216,9.102938137,8.974829543,9.218877929,9.13903982,8.564624955,8.44402069,
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.765,17.441,16.97,16.587,16.135,20.827,16.663,14.885,14.475,14.014,13.567,13.171,12.803,12.454,12.094,11.757,11.486,11.122,10.857,10.565,10.29,10.079,9.781,9.461,9.186,8.908,8.703,8.542,8.435,8.237,8.092,7.938,7.765,7.527,7.517,7.497,7.494,7.437,7.436,7.482,7.431,7.391,7.315,7.336,8.097,7.376,7.423,7.421,7.444,7.461,7.528,7.517,7.51,7.51,7.499,7.495,7.502,7.506,7.562,7.558,8.843,10.042,7.492,7.531,
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.59339261,22.20112716,21.82718648,21.63238626,21.13935358,21.00831356,20.69116943,20.19770919,19.90935472,19.65481917,20.4027798,23.64413131,19.23716923,18.79112957,18.75608781,19.45754459,18.98430802,18.65001959,18.36208297,17.20988715,16.93924143,16.722663,16.5127335,16.92315802,16.85264325,16.53605453,15.92508745,15.29261026,15.28314767,14.6568309,14.49817831,14.72960909,14.28881876,13.78634279,14.70576955,13.11877697,12.89265323,12.5781426,12.56193904,11.99559055,11.53075652,11.18594557,10.868466,10.5455302,10.30257657,9.954774415,9.617986936,9.331672204,9.219937822,9.115564576,8.694682799,8.585796586,8.238359288,8.043975815,7.997527624,7.891798461,7.729324572,7.637639161,7.346410656,7.230127911,7.289107624,7.537969239,7.055072057,6.667392534,
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.899,17.097,17.247,17.388,17.443,17.445,17.375,17.24,17.163,17.142,17.138,17.173,17.135,17.015,16.907,16.791,16.671,16.547,16.393,16.224,16.067,16.009,16.006,16.008,16.039,16.103,16.018,15.738,15.406,15.107,14.799,14.572,14.427,14.31,14.149,14.056,13.875,13.649,13.361,13.092,12.743,12.317,11.909,11.541,11.189,10.865,10.619,10.307,9.975,9.694,9.492,9.411,9.458,9.568,9.707,9.854,9.922,9.974,10.032,10.085,10.437,10.725,10.267,10.476,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.421,19.227,18.981,18.728,18.512,19.359,19.058,18.783,17.515,17.267,17.014,16.812,16.597,16.311,15.893,15.528,15.179,14.817,14.429,14.066,13.752,13.424,13.093,12.773,12.471,12.164,11.879,11.577,11.286,11,10.726,10.472,10.225,10.001,9.777,9.572,9.371,9.174,8.988,8.805,8.628,8.482,8.294,8.125,7.982,7.819,7.67,7.536,7.41,7.29,7.164,7.048,6.945,6.859,6.77,6.729,6.7,6.673,6.67,6.67,7.214,9.259,6.576,6.611,
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.2,6.4,6.7,6.7,6.6,
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.788,22.946,22.656,21.29,20.494,19.783,19.113,18.464,18.198,17.083,16.325,15.527,14.891,13.976,13.339,12.766,12.298,11.866,12.231,11.018,10.976,11.45,11.01,10.493,9.333,8.879,8.453,8.069,7.703,6.798,7.251,6.252,6.016,5.859,5.579,5.4,5.266,5.205,5.084,5.019,4.957,4.91,4.887,5.225,4.772,4.728,4.673,4.649,4.634,4.623,4.613,4.61,4.609,4.609,4.613,4.617,4.625,4.631,4.645,4.659,6.439,6.387,4.897,4.672,
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.537,14.36,14.504,14.356,13.937,13.272,12.727,12.121,11.796,11.393,10.922,10.48,10.177,9.855,10.273,9.986,9.054,8.813,8.606,8.432,9.584,10.396,10.191,9.987,9.834,9.739,9.517,9.413,11.178,11.022,11.093,8.993,7.136,6.981,7.123,7.153,7.14,7.239,7.1,6.992,6.801,6.588,6.359,6.685,6.729,6.606,7.101,6.885,5.953,5.48,5.409,5.299,5.12,5.059,4.855,4.737,5.2,4.802,4.361,4.36,4.997,4.579,4.164,4.132,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,7,6.6,
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5,5.1,5.3,5.4,5.4,5.2,
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.7,9.9,9.9,9.8,9.9,10.2,10,9.9,10.8,10.2,10.8,10.5,10.6,12.5,11.9,12.1,11.2,
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.025,8.979,8.926,8.861,8.799,8.712,8.652,8.662,8.581,8.527,8.473,8.351,8.403,8.433,8.393,8.378,8.373,8.414,8.465,8.545,8.548,8.551,8.524,8.392,8.166,8.043,7.854,7.664,7.592,7.492,7.469,7.475,7.489,7.396,7.35,7.333,7.279,7.23,7.146,7.043,6.92,6.847,6.716,6.639,6.633,6.632,6.664,6.664,6.625,6.548,6.448,6.371,6.358,6.422,6.55,6.721,6.911,7.117,7.366,7.531,7.717,9.705,7.905,8.076,
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.59,14.909,14.238,13.593,12.826,12.113,11.698,10.855,10.335,9.867,10.068,9.07,8.642,8.255,7.895,7.551,7.22,6.917,6.622,6.347,6.082,5.829,5.585,5.369,5.158,4.975,4.804,4.645,4.502,4.376,4.141,4.189,4.126,4.069,4.024,3.984,3.936,3.874,3.815,3.764,3.731,3.702,3.684,3.667,3.644,3.636,3.486,3.644,3.664,3.693,3.711,3.726,3.772,3.595,3.376,3.171,3.172,3.098,3.051,3.033,3.49,4.068,3.163,3.049,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.8,6.8,6.8,6.9,6.6,6.5,6.6,6.5,6.3,6.3,6.1,6.1,6,6.2,6.1,6,6.2,6.2,6.3,6.2,6.2,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.4,7.2,7.3,7.5,7.8,7.7,7.7,7.8,8,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11.2,11.1,11.7,12.9,13,
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.857,12.555,12.243,11.917,11.558,11.207,10.942,10.737,10.541,10.379,10.271,10.199,10.137,10.064,9.981,9.908,9.813,9.825,9.821,9.874,10.909,10.744,10.507,10.26,10.033,9.827,9.612,9.4,9.255,9.21,9.266,9.374,9.558,9.784,10.079,10.311,10.522,10.696,10.809,10.692,10.622,10.528,10.447,10.395,10.345,10.248,10.124,9.939,9.676,9.294,8.926,8.55,8.198,7.88,7.615,7.388,7.208,7.063,6.97,6.911,8.585,9.645,6.992,6.709,
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.794,18.02,17.326,16.721,16.189,15.68,15.227,14.799,14.356,13.952,13.568,13.213,12.798,12.375,11.944,11.519,11.138,10.747,10.373,10.051,9.731,9.482,9.254,8.996,8.832,8.7,8.68,8.696,8.81,8.917,9.461,9.641,9.882,10.021,10.205,10.292,10.376,10.383,10.31,10.109,9.942,9.709,9.535,9.203,8.893,8.6,8.323,8.142,7.886,7.631,7.424,7.275,7.208,7.175,7.149,7.14,7.169,7.126,7.186,7.294,7.937,8.124,7.212,7.211,
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.271,15.847,15.391,14.938,14.444,13.936,13.459,13.007,12.627,12.316,12.092,11.853,11.591,11.297,10.994,10.757,10.557,10.368,10.167,9.93,9.671,9.55,9.363,9.379,9.184,8.923,8.536,8.275,8.407,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,4.5,4.4,
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.087,20.667,20.245,19.825,19.474,19.101,18.731,18.491,18.183,17.915,23.509,23.094,22.704,22.357,21.727,86.572,90.595,92.984,93.923,19.369,16.591,16.692,16.433,16.117,15.881,15.442,14.903,13.683,13.241,12.843,12.501,12.235,11.869,11.689,11.311,10.853,10.43,9.861,9.538,9.111,8.7,8.303,7.936,7.58,7.261,6.999,6.793,6.649,6.516,6.384,6.26,6.145,6.067,6.036,6.01,6.015,6.033,6.067,6.126,6.189,6.341,6.827,6.323,6.39,
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.314,18.781,18.176,17.519,16.874,16.269,15.799,15.426,14.996,14.488,13.934,13.413,12.989,12.548,12.317,12.107,11.892,12.05,11.476,11.131,11.139,11.067,10.993,10.887,10.771,10.597,10.394,10.138,9.859,9.581,9.318,9.071,8.801,8.535,8.306,8.107,7.93,7.738,7.556,7.378,7.204,7.045,6.936,6.861,6.849,6.86,6.892,6.9,6.91,6.915,6.926,6.943,6.947,6.95,6.963,6.99,7.019,7.083,7.137,7.171,7.555,8.152,7.073,7.046,
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.642,14.252,13.734,13.34,12.962,12.675,12.434,12.297,12.226,12.264,12.141,11.981,11.87,11.812,11.778,11.797,11.838,11.918,12.011,12.184,12.4,12.396,12.21,12.051,11.885,11.822,11.787,11.85,11.954,12.038,12.059,11.903,11.531,11.17,10.865,10.641,10.416,10.201,10.091,9.672,9.408,9.218,9.001,8.765,8.622,8.555,8.523,8.59,8.704,8.868,9.109,9.362,9.208,9.316,9.437,9.551,9.672,9.785,9.916,9.985,10.492,12.687,11.658,9.963,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.967,12.512,12.097,12.037,11.75,11.42,11.604,8.557,8.547,8.31,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,7.3,6,
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.389,9.701,9.033,8.366,7.756,7.202,6.689,6.302,5.954,5.644,5.356,5.093,4.862,4.67,4.499,4.34,4.188,3.97,3.754,3.547,3.362,3.185,3.018,2.852,2.703,2.556,2.42,2.344,2.289,2.252,4.187,2.588,2.326,2.48,2.323,2.051,1.971,2.001,2.015,2.021,2.023,2.025,2.034,2.055,2.087,2.088,2.08,2.067,2.039,1.999,1.944,1.864,1.818,1.804,1.798,1.797,1.826,1.861,1.903,1.644637802,2.355411518,2.59,1.751982392,1.532116761,
